user_id,fio,group_id,phone,email
148,Лаврентий Ермилович Крюков,5,+7 (757) 584-4198,student48@mail.local
149,Николай Изотович Пестов,5,+7 (404) 157-47-33,student49@mail.local
150,Ираида Федоровна Игнатова,5,+72199330833,student50@mail.local
151,Тихонов Максимильян Харитонович,6,+7 208 267 73 45,student51@mail.local
152,Аристарх Афанасьевич Кулагин,6,83802620672,student52@mail.local
153,Кира Антоновна Кузнецова,6,+79915478872,student53@mail.local
154,Октябрина Ивановна Григорьева,6,+7 527 420 54 93,student54@mail.local
155,Гордеев Онуфрий Федотович,6,8 (516) 122-7530,student55@mail.local
156,Измаил Филатович Ситников,6,+75499045301,student56@mail.local
157,Гордей Трофимович Зимин,6,8 (414) 593-3272,student57@mail.local
158,Эрнст Марсович Аксенов,6,8 (783) 391-8785,student58@mail.local
159,Воронцов Вениамин Ануфриевич,6,8 (839) 822-5871,student59@mail.local
160,Терентьева Фаина Рудольфовна,6,+7 870 728 67 90,student60@mail.local
161,Муравьева Ксения Архиповна,7,8 403 910 65 18,student61@mail.local
162,г-жа Колобова Олимпиада Антоновна,7,+76226567661,student62@mail.local
163,Нестерова София Валентиновна,7,8 128 682 3004,student63@mail.local
164,Тихон Федосьевич Лукин,7,8 337 524 31 06,student64@mail.local
165,Колобова Акулина Егоровна,7,+7 (119) 079-0306,student65@mail.local
166,Тимур Григорьевич Симонов,7,+7 284 395 9953,student66@mail.local
167,Гаврила Гурьевич Тихонов,7,+74089268705,student67@mail.local
168,Марина Станиславовна Филиппова,7,8 624 628 73 34,student68@mail.local
169,Вероника Рубеновна Фомичева,7,+7 866 882 6343,student69@mail.local
170,Богдан Филимонович Сазонов,7,8 183 046 9901,student70@mail.local
171,Мишин Фрол Григорьевич,8,8 (354) 033-17-39,student71@mail.local
172,Афанасьева Жанна Тимуровна,8,8 467 854 4587,student72@mail.local
173,Рюрик Жоресович Фомичев,8,+7 (556) 093-2048,student73@mail.local
174,Фаина Николаевна Анисимова,8,+7 (353) 693-78-54,student74@mail.local
175,Пелагея Рудольфовна Рыбакова,8,+7 (522) 872-80-80,student75@mail.local
176,Анжела Альбертовна Фадеева,8,+7 623 120 3875,student76@mail.local
177,Кабанов Яков Харлампьевич,8,8 (008) 860-08-48,student77@mail.local
178,Акулина Сергеевна Авдеева,8,8 211 823 39 84,student78@mail.local
179,Ираида Никифоровна Федорова,8,8 679 334 1016,student79@mail.local
180,Устин Харламович Павлов,8,+7 217 659 1803,student80@mail.local
181,Беспалов Ферапонт Харламович,9,+70148902503,student81@mail.local
182,Ситникова Марфа Анатольевна,9,+72939685621,student82@mail.local
183,Турова Любовь Альбертовна,9,+7 631 599 96 50,student83@mail.local
184,Шарова Нонна Рудольфовна,9,+7 (586) 629-6194,student84@mail.local
185,Анжела Артемовна Федотова,9,+7 (626) 551-10-47,student85@mail.local
186,Касьян Бориславович Титов,9,+7 267 888 61 01,student86@mail.local
187,Вадим Зиновьевич Князев,9,8 046 618 39 82,student87@mail.local
188,Романова Вера Ивановна,9,+74721264647,student88@mail.local
189,Майя Ждановна Фокина,9,+7 (799) 371-2406,student89@mail.local
190,Якуб Тарасович Брагин,9,8 756 924 5937,student90@mail.local
191,Никон Жоресович Калинин,10,8 (935) 646-51-93,student91@mail.local
192,Некрасова Евгения Тимуровна,10,+7 737 416 7243,student92@mail.local
193,Герасим Федосьевич Вишняков,10,8 179 796 88 68,student93@mail.local
194,Меркушев Мирослав Архипович,10,+7 352 909 65 61,student94@mail.local
195,Осипов Ефрем Яковлевич,10,8 (899) 375-6798,student95@mail.local
196,Козлов Святополк Бориславович,10,+76112545738,student96@mail.local
197,Савелий Богданович Быков,10,8 (514) 010-51-23,student97@mail.local
198,Жданова Галина Леоновна,10,8 (673) 622-6609,student98@mail.local
199,Нонна Эдуардовна Котова,10,8 033 419 18 25,student99@mail.local
200,Ратмир Валентинович Белоусов,10,8 (859) 696-91-55,student100@mail.local
201,Юлия Вячеславовна Авдеева,11,+79912513412,student101@mail.local
202,Вячеслав Яковлевич Колесников,11,8 929 662 78 28,student102@mail.local
203,Дмитриев Вышеслав Гаврилович,11,8 790 507 2368,student103@mail.local
204,Горшкова Надежда Рудольфовна,11,8 772 190 34 04,student104@mail.local
205,Дмитриев Давыд Фокич,11,87881914858,student105@mail.local
206,Алина Павловна Некрасова,11,+7 (613) 407-4517,student106@mail.local
207,Варвара Егоровна Никитина,11,85962923309,student107@mail.local
208,Климент Власович Марков,11,+74948126042,student108@mail.local
209,Титова Зинаида Вениаминовна,11,8 367 294 6671,student109@mail.local
210,Бобылева Анна Ниловна,11,8 (457) 759-0175,student110@mail.local
211,Синклитикия Никифоровна Рябова,12,8 374 545 89 29,student111@mail.local
212,Лукия Альбертовна Соловьева,12,+7 701 277 06 32,student112@mail.local
213,Клавдия Валериевна Уварова,12,+71541520643,student113@mail.local
214,Будимир Богданович Смирнов,12,+7 (712) 938-7005,student114@mail.local
215,Наталья Владимировна Архипова,12,+7 361 115 54 26,student115@mail.local
216,Вера Вениаминовна Виноградова,12,8 (909) 275-3269,student116@mail.local
217,Самойлова Екатерина Богдановна,12,+7 219 656 52 34,student117@mail.local
218,Крылова Таисия Эльдаровна,12,89404389836,student118@mail.local
219,Аполлинарий Демидович Горшков,12,8 137 918 05 52,student119@mail.local
220,Филарет Федосеевич Громов,12,8 (271) 091-0430,student120@mail.local
221,Марфа Сергеевна Дмитриева,13,8 (666) 188-9241,student121@mail.local
222,Сократ Гертрудович Туров,13,+7 (856) 914-63-03,student122@mail.local
223,Кудряшов Виктор Филиппович,13,89042102027,student123@mail.local
224,Регина Семеновна Шарова,13,+72524105648,student124@mail.local
225,Кулаков Флорентин Артемьевич,13,8 (785) 079-25-24,student125@mail.local
226,Ульяна Вадимовна Данилова,13,8 (000) 307-5622,student126@mail.local
227,Александра Тимуровна Брагина,13,8 353 654 19 51,student127@mail.local
228,Мясникова Алла Вячеславовна,13,+7 (806) 174-4518,student128@mail.local
229,Модест Германович Калинин,13,84937597383,student129@mail.local
230,Тетерин Осип Адрианович,13,+7 (850) 506-4138,student130@mail.local
231,Наина Рудольфовна Силина,14,+7 241 038 6571,student131@mail.local
232,Селезнева Вера Никифоровна,14,+7 990 623 44 56,student132@mail.local
233,Зиновьева Лидия Кузьминична,14,8 (431) 329-12-12,student133@mail.local
234,Лонгин Устинович Ковалев,14,8 (537) 474-1124,student134@mail.local
235,Элеонора Аскольдовна Рябова,14,8 213 568 0442,student135@mail.local
236,Маслов Радислав Денисович,14,+7 712 100 32 36,student136@mail.local
237,Борислав Дорофеевич Фомичев,14,+7 013 721 51 07,student137@mail.local
238,Стрелков Филипп Феликсович,14,8 706 625 32 44,student138@mail.local
239,Геннадий Александрович Горбачев,14,89347687014,student139@mail.local
240,Панкрат Германович Носков,14,8 (380) 657-8759,student140@mail.local
241,Колесникова Ираида Геннадиевна,15,+7 593 040 7859,student141@mail.local
242,г-жа Комарова Зинаида Егоровна,15,+78039652239,student142@mail.local
243,Мирон Аксёнович Крюков,15,8 992 937 8427,student143@mail.local
244,Павлов Игорь Гурьевич,15,+7 870 593 2525,student144@mail.local
245,Куликов Фрол Викторович,15,+7 851 569 15 45,student145@mail.local
246,Яковлев Поликарп Чеславович,15,8 289 539 2644,student146@mail.local
247,Артемьев Август Тимурович,15,80295939172,student147@mail.local
248,Бажен Данилович Коновалов,15,8 215 704 3315,student148@mail.local
249,Велимир Ааронович Васильев,15,8 762 676 58 61,student149@mail.local
250,Ульяна Дмитриевна Сорокина,15,8 (104) 054-11-52,student150@mail.local
251,Галина Анатольевна Хохлова,16,+7 599 706 29 62,student151@mail.local
252,Суханов Елисей Геннадиевич,16,8 884 443 10 69,student152@mail.local
253,Емельянова Виктория Альбертовна,16,8 061 497 3103,student153@mail.local
254,Калинин Болеслав Харламович,16,+7 467 741 86 25,student154@mail.local
255,Маргарита Геннадиевна Третьякова,16,+7 477 434 9021,student155@mail.local
256,Коновалов Тит Фадеевич,16,83806868793,student156@mail.local
257,Богдан Тихонович Лихачев,16,+7 898 992 1722,student157@mail.local
258,Евдокия Владимировна Волкова,16,8 163 294 51 16,student158@mail.local
259,Жданова Лидия Игоревна,16,8 (709) 986-1622,student159@mail.local
260,Логинова Антонина Борисовна,16,81485646799,student160@mail.local
261,Дементий Елизарович Маслов,17,+7 (996) 065-30-74,student161@mail.local
262,Акулина Львовна Зыкова,17,+74471324754,student162@mail.local
263,Елисеева Анна Георгиевна,17,8 (367) 850-82-14,student163@mail.local
264,Маслова Вера Станиславовна,17,80233030705,student164@mail.local
265,Егорова Маргарита Рубеновна,17,8 (610) 357-9727,student165@mail.local
266,Шестакова Любовь Валериевна,17,+71406029333,student166@mail.local
267,Федотова Надежда Степановна,17,+7 072 290 3494,student167@mail.local
268,Рогова Ирина Олеговна,17,8 574 374 89 69,student168@mail.local
269,Панфилов Мстислав Еремеевич,17,+71715454443,student169@mail.local
270,Фадеев Иларион Антонович,17,86520744666,student170@mail.local
271,Логинова Ульяна Георгиевна,18,8 387 584 2824,student171@mail.local
272,Гусев Исидор Гавриилович,18,8 135 346 5549,student172@mail.local
273,Викторин Харитонович Зайцев,18,89917381684,student173@mail.local
274,Георгий Викентьевич Медведев,18,8 697 252 1752,student174@mail.local
275,Арефий Абрамович Савельев,18,+73292712966,student175@mail.local
276,Самсон Теймуразович Иванов,18,+7 835 058 3003,student176@mail.local
277,Шашков Мечислав Ефстафьевич,18,+7 (168) 942-10-44,student177@mail.local
278,Спиридон Игоревич Кудряшов,18,+7 (575) 326-03-32,student178@mail.local
279,Лебедев Харитон Юльевич,18,+7 (150) 648-90-90,student179@mail.local
280,Лапина Акулина Альбертовна,18,+7 676 184 72 30,student180@mail.local
281,Варлаам Егорович Ефремов,19,82618914117,student181@mail.local
282,Медведев Каллистрат Германович,19,8 642 087 3753,student182@mail.local
283,Агафонов Бронислав Брониславович,19,87218114374,student183@mail.local
284,Антип Бориславович Авдеев,19,+7 (045) 561-10-02,student184@mail.local
285,Романова Лора Матвеевна,19,8 (941) 552-16-67,student185@mail.local
286,Никандр Харлампович Лаврентьев,19,8 212 021 69 79,student186@mail.local
287,Королева Эмилия Мироновна,19,8 902 771 6701,student187@mail.local
288,Лонгин Авдеевич Крюков,19,8 (993) 588-9163,student188@mail.local
289,Никандр Вилорович Дьячков,19,8 (900) 287-7217,student189@mail.local
290,Максимильян Елисеевич Васильев,19,8 (386) 631-7797,student190@mail.local
291,Чернов Прокофий Жанович,20,+7 701 660 88 01,student191@mail.local
292,Юлия Кузьминична Белозерова,20,8 (837) 550-3758,student192@mail.local
293,Фёкла Руслановна Терентьева,20,8 711 305 5488,student193@mail.local
294,Вацлав Андреевич Самсонов,20,+7 (726) 149-33-16,student194@mail.local
295,Шарапов Евграф Игоревич,20,+7 609 177 98 27,student195@mail.local
296,Зиновьев Анисим Феликсович,20,87829221699,student196@mail.local
297,Прасковья Натановна Гаврилова,20,83465472269,student197@mail.local
298,Дементьева Раиса Кузьминична,20,8 (583) 339-4522,student198@mail.local
299,Шубина Лидия Вадимовна,20,8 879 968 4608,student199@mail.local
300,Щербаков Галактион Антипович,20,+7 342 442 0438,student200@mail.local
